player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Scott Fraser McKenna,"Nov 12, 1996",Kirriemuir,24,"1,89 m",Scotland,Defender - Centre-Back,left,Wasserman,Nottingham Forest,"Sep 23, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Tobias Pereira Figueiredo,"Feb 2, 1994",Viseu,27,"1,88 m",Portugal,Defender - Centre-Back,right,Proeleven Gestão Desportiva,Nottingham Forest,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Max Josef Lowe,"May 11, 1997",South Normanton,24,"1,75 m",England,Defender - Left-Back,left,Unique Sports Group,Nottingham Forest,"Aug 27, 2021","May 31, 2022",NA,NA,,NA,NA,Sheffield United,"Jun 30, 2024",NA
Thomas Gaëtan Bong Songo,"Apr 25, 1988",Sakbayeme,33,"1,83 m",Cameroon France,Defender - Left-Back,left,not clarified,Nottingham Forest,"Jan 30, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Diop Tehuti Djed-Hotep Spence,"Aug 9, 2000",London,21,"1,84 m",England,Defender - Right-Back,right,Raps Management,Nottingham Forest,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Middlesbrough FC,"Jun 30, 2023",NA
Jordi Martin Emmanuel Osei-Tutu,"Oct 2, 1998",Slough,23,"1,76 m",England Ghana,Defender - Right-Back,right,Unique Sports Group,Nottingham Forest,"Aug 10, 2021","May 31, 2022",NA,NA,,NA,NA,Arsenal FC U23,"Jun 30, 2023",NA
Carl Daniel Jenkinson,"Feb 8, 1992",Harlow,29,"1,85 m",England Finland,Defender - Right-Back,right,YMU Group,Nottingham Forest,"Aug 7, 2019","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
James David Garner,"Mar 13, 2001",Birkenhead,20,"1,82 m",England,midfield - Defensive Midfield,right,Triple S Sports,Nottingham Forest,"Aug 22, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2024",NA
Jack Raymond Colback,"Oct 24, 1989",Killingworth,31,"1,77 m",England,midfield - Defensive Midfield,left,Wasserman,Nottingham Forest,"Aug 11, 2020","Jun 30, 2023",NA,NA,NA,Nike,NA,NA,NA,NA
Ryan James Yates,"Nov 21, 1997",Nottingham,23,"1,90 m",England,midfield - Central Midfield,right,Sport First,Nottingham Forest,"Jul 1, 2016","Jun 30, 2023",NA,"Dec 5, 2019",NA,NA,NA,NA,NA,NA
Braian Óscar Ojeda Rodríguez,"Jun 27, 2000",Itaugua,21,"1,73 m",Paraguay,midfield - Central Midfield,right,EagleEye,Nottingham Forest,"Aug 31, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
João António Antunes Carvalho,"Mar 9, 1997",Castanheira De Pêra,24,"1,72 m",Portugal,midfield - Attacking Midfield,right,Gestifute,Nottingham Forest,"Jul 1, 2018","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Brennan Price Johnson,"May 23, 2001",Nottingham,20,"1,79 m",Wales England,midfield - Attacking Midfield,right,Footwork,Nottingham Forest,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alexander Cole Mighten,"Apr 11, 2002","West Hartford, Connecticut",19,"1,71 m",England United States,attack - Left Winger,left,ICM Stellar Sports,Nottingham Forest,"Jul 1, 2020","Jun 30, 2025",NA,"Aug 24, 2020",,NA,NA,NA,NA,NA
Joseph Lolley,"Aug 25, 1992",Redditch,29,"1,79 m",England,attack - Right Winger,right,Wasserman,Nottingham Forest,"Jan 31, 2018","Jun 30, 2023",NA,"Feb 7, 2019",,NA,NA,NA,NA,NA
Philip Aksel Frigast Zinckernagel,"Dec 16, 1994",København,26,"1,75 m",Denmark,attack - Right Winger,right,Pini Zahavi,Nottingham Forest,"Aug 7, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,"Jun 30, 2026",NA
Lewis James Grabban,"Jan 12, 1988",London,33,"1,83 m",Jamaica England,attack - Centre-Forward,right,NA,Nottingham Forest,"Jul 6, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Lyle James Alfred Taylor,"Mar 29, 1990",London,31,"1,88 m",Montserrat England,attack - Centre-Forward,right,SMI Sports Management,Nottingham Forest,"Aug 15, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dejan Stojanović,"Jul 19, 1993",Feldkirch,28,"1,96 m",Austria,Goalkeeper,left,BMS Sportconsulting GmbH,Middlesbrough FC,"Jan 16, 2020","Jun 30, 2023",NA,NA,NA,Reusch,NA,NA,NA,NA
Joseph Patrick Lumley,"Feb 15, 1995",Harlow,26,"1,90 m",England,Goalkeeper,right,NA,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Luke Matthew Daniels,"Jan 5, 1988",Bolton,33,"1,95 m",England,Goalkeeper,right,NA,Middlesbrough FC,"Aug 9, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dael Jonathan Fry,"Aug 30, 1997",Middlesbrough,24,"1,90 m",England,Defender - Centre-Back,right,Wasserman,Middlesbrough FC,"Jul 1, 2015","Jun 30, 2023",NA,"Apr 24, 2018",,Nike,NA,NA,NA,NA
Patrick James Coleman McNair,"Apr 27, 1995",Ballyclare,26,"1,83 m",Northern Ireland,Defender - Centre-Back,right,NA,Middlesbrough FC,"Jul 1, 2018","Jun 30, 2024",NA,"Dec 1, 2020",,Nike,NA,NA,NA,NA
Grant Terry Hall,"Oct 29, 1991",Brighton,29,"1,92 m",England Ireland,Defender - Centre-Back,right,NA,Middlesbrough FC,"Jul 31, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Souleymane Bamba,"Jan 13, 1985",Ivry-sur-Seine,36,"1,90 m",Cote d'Ivoire France,Defender - Centre-Back,right,Meïssa N'diaye,Middlesbrough FC,"Aug 10, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Marc Joel Bola,"Dec 9, 1997",London,23,"1,85 m",England Nigeria,Defender - Left-Back,left,CAA Base Ltd,Middlesbrough FC,"Jul 28, 2019","Jun 30, 2024",NA,"Dec 23, 2020",,NA,NA,NA,NA,NA
Anfernee Jamal Dijksteel,"Oct 27, 1996",Amsterdam,24,"1,83 m",Netherlands Suriname,Defender - Right-Back,right,CAA Base Ltd,Middlesbrough FC,"Aug 7, 2019","Jun 30, 2025",NA,"Nov 16, 2020",,NA,NA,NA,NA,NA
Lee Anthony Peltier,"Dec 11, 1986",Liverpool,34,"1,78 m",England Antigua and Barbuda,Defender - Right-Back,right,Unique Sports Group,Middlesbrough FC,"Jul 2, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Martín Ismael Payero,"Sep 11, 1998",Pascanas,23,"1,82 m",Argentina Italy,midfield - Central Midfield,right,Hernan Berman,Middlesbrough FC,"Aug 5, 2021","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
James Edward Léa Siliki,"Jun 12, 1996",Sarcelles,25,"1,83 m",Cameroon France,midfield - Central Midfield,left,MEDIATION CONSEIL FOOTBALL,Middlesbrough FC,"Aug 31, 2021","Jun 30, 2022",Option to buy,NA,,NA,NA,Stade Rennais FC,"Jun 30, 2023",NA
Jonathan Mark Howson,"May 21, 1988",Morley,33,"1,80 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Middlesbrough FC,"Jul 7, 2017","Jun 30, 2022",NA,"Nov 23, 2020",NA,NA,NA,NA,NA,NA
Matt Davidson Rider Crooks,"Jan 20, 1994",Leeds,27,"1,91 m",England,midfield - Central Midfield,right,Wasserman,Middlesbrough FC,"Jul 23, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Marcus Joseph Tavernier,"Mar 22, 1999",Leeds,22,"1,78 m",England,midfield - Left Midfield,left,StormSportsX,Middlesbrough FC,"Jul 1, 2018","Jun 30, 2023",NA,"Jan 29, 2020",,NA,NA,NA,NA,NA
Marcus Alexander Browne,"Dec 18, 1997",London,23,"1,78 m",England,midfield - Attacking Midfield,right,CAA Base Ltd,Middlesbrough FC,"Jul 26, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Samuel Oluwaseyi Ameobi,"May 1, 1992",Newcastle upon Tyne,29,"1,90 m",England Nigeria,attack - Left Winger,left,Wasserman,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Onel Lázaro Hernández Mayea,"Feb 1, 1993",Morón,28,"1,72 m",Cuba Germany,attack - Right Winger,right,PLG,Middlesbrough FC,"Aug 29, 2021","May 31, 2022",NA,NA,,Nike,NA,Norwich City,"Jun 30, 2023",NA
Duncan Ian Watmore,"Mar 8, 1994",Manchester,27,"1,75 m",England,attack - Right Winger,right,Quantum Sport,Middlesbrough FC,"Nov 17, 2020","Jun 30, 2023",NA,"Jan 7, 2021",NA,NA,NA,NA,NA,NA
Isaiah Benjamin Montell Jones,"Jun 26, 1999",London,22,NA,England,attack - Right Winger,NA,Jwtiar Khalid Rahman,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Olutoyosi Tajudeen Olusanya,"Feb 1, 1998",London,23,"1,81 m",England Nigeria,attack - Right Winger,right,NA,Middlesbrough FC,"Aug 20, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Andraž Šporar,"Feb 27, 1994",Ljubljana,27,"1,86 m",Slovenia,attack - Centre-Forward,right,AR Sport Management,Middlesbrough FC,"Aug 31, 2021","Jun 30, 2022",NA,NA,,Nike,NA,Sporting CP,"Jun 30, 2025",NA
Karl Anthony Uchechukwu Mubiru Ikpeazu,"Feb 28, 1995",London,26,"1,90 m",Uganda England,attack - Centre-Forward,right,NA,Middlesbrough FC,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Luke Kevin Southwood,"Dec 6, 1997",Oxford,23,"1,85 m",England,Goalkeeper,right,CAA Base Ltd,Reading FC,"Jul 1, 2020","Jun 30, 2023",NA,"May 7, 2021",,NA,NA,NA,NA,NA
Liam Simon Moore,"Jan 31, 1993",Loughborough,28,"1,85 m",Jamaica England,Defender - Centre-Back,right,Unique Sports Group,Reading FC,"Aug 20, 2016","Jun 30, 2023",NA,"Aug 31, 2018",,Nike,NA,NA,NA,NA
Thomas Richard Holmes,"Mar 12, 2000",Reading,21,"1,89 m",England,Defender - Centre-Back,right,Midas Sports,Reading FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Thomas Peter McIntyre,"Nov 6, 1998",Reading,22,"1,85 m",Scotland England,Defender - Centre-Back,left,ICM Stellar Sports,Reading FC,"Jul 1, 2019","Jun 30, 2024",NA,"Jun 29, 2021",,Nike,NA,NA,NA,NA
Michael Brian Morrison,"Mar 3, 1988",Bury St Edmunds,33,"1,87 m",England,Defender - Centre-Back,right,LIROMA AGENCIAMENTO ESPORTIVO LTD,Reading FC,"Jul 19, 2019","Jun 30, 2022",NA,"May 11, 2021",,Nike,NA,NA,NA,NA
Baba Abdul Rahman,"Jul 2, 1994",Tamale,27,"1,79 m",Ghana,Defender - Left-Back,left,SPOCS Global Sports,Reading FC,"Aug 27, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC,"Jun 30, 2024",NA
Andrew Kyere Yiadom,"Dec 2, 1991",London,29,"1,80 m",Ghana England,Defender - Right-Back,right,Straight Ace Sports,Reading FC,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Felipe Araruna Hoffmann,"Mar 12, 1996",Porto Alegre,25,"1,75 m",Brazil Portugal,Defender - Right-Back,right,Fabio Mello Sports,Reading FC,"Jan 30, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Дејан Тетек,"Sep 24, 2002",Oxford,19,"1,77 m",Serbia England,midfield - Defensive Midfield,right,Midas Sports,Reading FC,"Sep 1, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
John David Swift,"Jun 23, 1995",Portsmouth,26,"1,82 m",England,midfield - Central Midfield,right,Campeador Sports Management,Reading FC,"Jul 14, 2016","Jun 30, 2022",NA,"Jul 31, 2017",,adidas,NA,NA,NA,NA
Oviemuno Dominic Ejaria,"Nov 18, 1997",London,23,"1,88 m",England Nigeria,midfield - Central Midfield,right,NA,Reading FC,"Aug 28, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Andrew Ferai Rinomhota,"Apr 21, 1997",Leeds,24,"1,75 m",England Zimbabwe,midfield - Central Midfield,right,Unique Sports Group,Reading FC,"Jul 1, 2018","Jun 30, 2022",NA,"Feb 25, 2019",,NA,NA,NA,NA,NA
Daniel Noel Drinkwater,"Mar 5, 1990",Manchester,31,"1,78 m",England,midfield - Central Midfield,right,no agent,Reading FC,"Aug 30, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC,"Jun 30, 2022",NA
Joshua Ishaele Jacob-Heron Hunt-Laurent,"May 6, 1995",Leytonstone,26,"1,88 m",England,midfield - Central Midfield,right,PowerHause SG,Reading FC,"Jul 28, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ayotomiwa Sherif Dele-Bashiru,"Sep 17, 1999",Manchester,22,"1,78 m",Nigeria England,midfield - Central Midfield,right,Wonder Sports,Reading FC,"Aug 12, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,"Jun 30, 2025",NA
Alen Halilović,"Jun 18, 1996",Dubrovnik,25,"1,69 m",Croatia,midfield - Attacking Midfield,left,NA,Reading FC,"Aug 27, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
David Wayne Hoilett,"Jun 5, 1990","Brampton, Ontario",31,"1,74 m",Canada Jamaica,attack - Left Winger,right,David Hoilett sen.,Reading FC,"Aug 19, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Lucas Eduardo Santos João,"Sep 4, 1993",Luanda,28,"1,93 m",Portugal Angola,attack - Centre-Forward,right,"Yes Sports, Lda.",Reading FC,"Aug 6, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
George Alexandru Pușcaș,"Apr 8, 1996",Marghita,25,"1,88 m",Romania,attack - Centre-Forward,right,NA,Reading FC,"Aug 7, 2019","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Benjamin John Hamer,"Nov 20, 1987",Taunton,33,"1,93 m",England,Goalkeeper,right,YMU Group,Swansea City,"Jan 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Steven-Andreas Benda,"Oct 1, 1998",Stuttgart,23,"1,92 m",Germany,Goalkeeper,right,BMS Sportconsulting GmbH,Swansea City,"Jul 1, 2018","Jun 30, 2024",NA,"Jun 21, 2019",,adidas,NA,NA,NA,NA
Benjamin Cabango,"May 30, 2000",Cardiff,21,"1,88 m",Wales Angola,Defender - Centre-Back,right,Omni-Sports,Swansea City,"Jul 1, 2019","Jun 30, 2025",NA,"Mar 18, 2021",,NA,NA,NA,NA,NA
Brandon James Cooper,"Jan 14, 2000",Bridgend,21,"1,85 m",Wales,Defender - Centre-Back,NA,ICM Stellar Sports,Swansea City,"Aug 1, 2020","Jun 30, 2023",club option 1 year,"Dec 10, 2020",NA,NA,NA,NA,NA,NA
Joel Owen Latibeaudiere,"Jan 6, 2000",Doncaster,21,"1,80 m",England Jamaica,Defender - Centre-Back,right,Wasserman,Swansea City,"Oct 16, 2020","Jun 30, 2023",NA,NA,,Puma,NA,NA,NA,NA
Jake Brian Bidwell,"Mar 21, 1993",Southport,28,"1,83 m",England,Defender - Left-Back,left,Wasserman,Swansea City,"Jul 2, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Phelim Manning,"Jun 14, 1996",Galway,25,"1,73 m",Ireland,Defender - Left-Back,left,Wasserman,Swansea City,"Oct 16, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Ethan Benjamin Laird,"Aug 5, 2001",Basingstoke,20,"1,77 m",England Jamaica,Defender - Right-Back,right,ICM Stellar Sports,Swansea City,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2023",NA
Tivonge Sacha Rushesha,"Jul 24, 2002",NA,19,"1,62 m",Wales Zimbabwe,Defender - Right-Back,right,Family & Football,Swansea City U23,"Jul 1, 2019","Jun 30, 2023",NA,"Jan 26, 2021",,NA,NA,NA,NA,Swansea City (#19)
Matthew Jacob Grimes,"Jul 15, 1995",Exeter,26,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Swansea City,"Jan 3, 2015","Jun 30, 2022",NA,"Nov 7, 2018",,adidas,NA,NA,NA,NA
Jules Olivier Ntcham,"Feb 9, 1996",Longjumeau,25,"1,80 m",France Cameroon,midfield - Central Midfield,right,Relatives,Swansea City,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Korey Alexander Sheridan Smith,"Jan 31, 1991",Hatfield,30,"1,83 m",England Jamaica,midfield - Central Midfield,right,CAA Base Ltd,Swansea City,"Aug 14, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Daniel Patrick Williams,"Apr 19, 2001",NA,20,"1,72 m",Wales,midfield - Central Midfield,right,Omni-Sports,Swansea City U23,"Jul 1, 2019","Jun 30, 2022",NA,"Aug 16, 2020",,NA,NA,NA,NA,Swansea City (#37)
Jamie Charles Stuart Paterson,"Dec 20, 1991",Coventry,29,"1,75 m",England Scotland,midfield - Attacking Midfield,right,Unique Sports Group,Swansea City,"Aug 6, 2021","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Morgan Reece Whittaker,"Jan 7, 2001",NA,20,"1,83 m",England,attack - Right Winger,left,World in Motion,Swansea City,"Feb 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Michael Oluwadurotimi Obafemi,"Jul 6, 2000",Dublin,21,"1,70 m",Ireland Nigeria,attack - Centre-Forward,right,NA,Swansea City,"Aug 31, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Joël Mohammed Ramzan Piroe,"Aug 2, 1999",Wijchen,22,"1,81 m",Netherlands Suriname,attack - Centre-Forward,left,Roebbers,Swansea City,"Jul 2, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Liam Jamie Cullen,"Apr 23, 1999",Tenby,22,"1,78 m",Wales,attack - Centre-Forward,left,CAA Base Ltd,Swansea City,"Jan 1, 2020","Jun 30, 2024",NA,"Jan 27, 2021",,NA,NA,NA,NA,NA
Aynsley Alan William Pears,"Apr 23, 1998",Durham,23,"1,85 m",England,Goalkeeper,right,ICM Stellar Sports,Blackburn Rovers,"Oct 16, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Αντώνης Στεργιάκης,"Mar 16, 1999",Thessaloniki,22,"1,96 m",Greece,Goalkeeper,right,Unique Sports Group,Blackburn Rovers,"Oct 6, 2020","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Jordan James Eastham,"Sep 8, 2001",NA,20,"1,81 m",England,Goalkeeper,right,Quantum Sport,Blackburn Rovers U23,"Jul 1, 2020","Jun 30, 2022",NA,"Jul 21, 2020",NA,NA,NA,NA,NA,Blackburn Rovers (#45)
Darragh Patrick Lenihan,"Mar 16, 1994",Dublin,27,"1,87 m",Ireland,Defender - Centre-Back,right,Major League Sports Management,Blackburn Rovers,"Jul 1, 2014","Jun 30, 2022",NA,"Jul 3, 2018",,NA,NA,NA,NA,NA
Daniel Sánchez Ayala,"Nov 7, 1990",El Saucejo,30,"1,90 m",Spain,Defender - Centre-Back,right,SMI Sports Management,Blackburn Rovers,"Sep 15, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Scott Bradley Wharton,"Oct 3, 1997",Blackburn,24,"1,82 m",England,Defender - Centre-Back,left,Omni-Sports,Blackburn Rovers,"Jul 1, 2016","Jun 30, 2024",NA,"May 24, 2021",NA,NA,NA,NA,NA,NA
Hayden James Carter,"Dec 17, 1999",NA,21,NA,England,Defender - Centre-Back,right,Omni-Sports,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyler Jordan Magloire,"Dec 21, 1998",Bradford,22,"1,83 m",England,Defender - Centre-Back,right,Crown Football Ltd,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Adetayo Oluwatosin Olusegun Edun,"May 14, 1998",London,23,"1,72 m",England,Defender - Left-Back,left,Unique Sports Group,Blackburn Rovers,"Aug 31, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Harry Leslie Pickering,"Dec 29, 1998",Chester,22,"1,85 m",England,Defender - Left-Back,left,Triple S Sports,Blackburn Rovers,"Feb 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Ryan Simasiku Nyambe,"Dec 4, 1997",Katima Mulilo,23,"1,83 m",Namibia England,Defender - Right-Back,right,Midas Sports,Blackburn Rovers,"Jul 1, 2016","Jun 30, 2022",Option for a further year,"Apr 23, 2019",,NA,NA,NA,NA,NA
Joseph Scott Rankin-Costello,"Jul 26, 1999",Stockport,22,"1,83 m",England,Defender - Right-Back,right,NA,Blackburn Rovers,"Jan 1, 2020","Jun 30, 2024",NA,"Jun 4, 2021",,NA,NA,NA,NA,NA
Jacob Alexander Davenport,"Dec 28, 1998",NA,22,"1,77 m",England,midfield - Defensive Midfield,left,CAA Base Ltd,Blackburn Rovers,"Jul 2, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Leighton Owen Clarkson,"Oct 19, 2001",Clitheroe,20,NA,England,midfield - Defensive Midfield,right,Unique Sports Group,Blackburn Rovers,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC U23,-,NA
Joseph Matthew Rothwell,"Jan 11, 1995",Manchester,26,"1,85 m",England,midfield - Central Midfield,right,NA,Blackburn Rovers,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
John Keaton Buckley,"Oct 13, 1999",Manchester,22,"1,73 m",England,midfield - Central Midfield,right,SMI Sports Management,Blackburn Rovers,"Jul 1, 2019","Jun 30, 2024",Option for a further year,"Feb 15, 2021",,NA,NA,NA,NA,NA
Bradley Paul Johnson,"Apr 28, 1987",London,34,"1,78 m",England United States,midfield - Central Midfield,NA,Wasserman,Blackburn Rovers,"Jul 5, 2019",-,NA,NA,,NA,NA,NA,NA,NA
Bradley Paul Dack,"Dec 31, 1993",London,27,"1,75 m",England,midfield - Attacking Midfield,right,Wasserman,Blackburn Rovers,"Jul 1, 2017","Jun 30, 2023",both parties 1 year,"Dec 23, 2020",,NA,NA,NA,NA,NA
Reda Jousef Khadra,"Jul 4, 2001",Berlin,20,"1,75 m",Germany Lebanon,attack - Left Winger,NA,Relatives,Blackburn Rovers,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Ian Carlo Poveda-Ocampo,"Feb 9, 2000",London,21,"1,67 m",England Colombia,attack - Right Winger,left,Relatives,Blackburn Rovers,"Aug 23, 2021","May 31, 2022",NA,NA,,NA,NA,Leeds United,"Jun 30, 2024",NA
Benjamin Anthony Brereton Díaz,"Apr 18, 1999",Stoke-on-Trent,22,"1,85 m",Chile England,attack - Centre-Forward,right,Wasserman,Blackburn Rovers,"Jan 4, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Samuel James Gallagher,"Sep 15, 1995",Crediton,26,"1,93 m",England Scotland,attack - Centre-Forward,right,Crown Football Ltd,Blackburn Rovers,"Jul 13, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Daniel James Butterworth,"Sep 14, 1999",Manchester,22,"1,83 m",England,attack - Centre-Forward,right,CAA Base Ltd,Blackburn Rovers,"Jul 1, 2021","Jun 30, 2022",NA,"Mar 21, 2019",,NA,NA,NA,NA,NA
Daniel Lønne Iversen,"Jul 19, 1997",NA,24,"1,91 m",Denmark,Goalkeeper,NA,First Touch,Preston North End,"Aug 4, 2021","May 31, 2022",NA,NA,NA,Uhlsport,NA,Leicester City U23,"Jun 30, 2025",NA
Declan Thomas Rudd,"Jan 16, 1991",Diss,30,"1,91 m",England,Goalkeeper,right,World in Motion,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Apr 17, 2020",,NA,NA,NA,NA,NA
Connor James Ripley,"Feb 13, 1993",Middlesbrough,28,"1,91 m",England,Goalkeeper,right,NA,Preston North End,"Jan 9, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Mathew Anthony Hudson,"Jul 29, 1998",Southport,23,"1,93 m",England,Goalkeeper,right,PIR,Preston North End,"Jul 1, 2016","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Ben Storey,"Sep 2, 1997",South Petherton,24,"1,88 m",England,Defender - Centre-Back,right,Wasserman,Preston North End,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam James Lindsay,"Oct 12, 1995",Glasgow,26,"1,91 m",Scotland,Defender - Centre-Back,right,PLG,Preston North End,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Paul David Huntington,"Sep 17, 1987",Carlisle,34,"1,91 m",England,Defender - Centre-Back,left,ICM Stellar Sports,Preston North End,"Jul 1, 2012","Jun 30, 2022",NA,"Jul 10, 2018",NA,NA,NA,NA,NA,NA
Gregory Richard Cunningham,"Jan 31, 1991",Carnmore,30,"1,83 m",Ireland,Defender - Left-Back,left,IWSM,Preston North End,"Jan 28, 2021","Jun 30, 2023",NA,"Apr 26, 2021",,NA,NA,NA,NA,NA
Andrew Martyn Hughes,"Jun 5, 1992",Cardiff,29,"1,88 m",Wales,Defender - Left-Back,left,Elite Management Agency,Preston North End,"Jul 1, 2018","Jun 30, 2022",NA,"Oct 27, 2020",,NA,NA,NA,NA,NA
Joshua John Francis Earl,"Oct 24, 1998",Southport,22,"1,95 m",England,Defender - Left-Back,left,CAA Base Ltd,Preston North End,"Jul 1, 2017","Jun 30, 2023",NA,"Oct 27, 2020",NA,NA,NA,NA,NA,NA
Joseph Rafferty,"Oct 6, 1993",Liverpool,28,"1,80 m",Ireland England,Defender - Right-Back,right,NA,Preston North End,"Jan 23, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Matthew Olawale Olosunde,"Mar 7, 1998","Philadelphia, Pennsylvania",23,"1,86 m",United States England,Defender - Right-Back,right,Relatives,Preston North End,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lewis Jack Leigh,"Dec 5, 2003",NA,17,NA,England,midfield,NA,Agent is known - Player under 18,Preston North End,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Jack Thomas Baxter,"Oct 27, 2000",Chorley,20,"1,78 m",England,midfield - Defensive Midfield,right,Wasserman,Preston North End,"Jul 1, 2019","Jun 30, 2022",NA,"Oct 31, 2019",NA,NA,NA,NA,NA,NA
Alan James Browne,"Apr 15, 1995",Cork,26,"1,79 m",Ireland,midfield - Central Midfield,right,Quorum Sports Advisors,Preston North End,"Jan 1, 2014","Jun 30, 2024",NA,"Jul 11, 2018",,NA,NA,NA,NA,NA
