player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Josh Tymon,"May 22, 1999",Hull,22,"1,80 m",England,Defender - Left-Back,left,Triple S Sports,Stoke City,"Jul 5, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Morgan Fox,"Sep 21, 1993",Chelmsford,28,"1,85 m",Wales England,Defender - Left-Back,left,NA,Stoke City,"Aug 7, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Tommy Smith,"Apr 14, 1992",Warrington,29,"1,85 m",England,Defender - Right-Back,right,New Era Global Sports,Stoke City,"Jul 15, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Demeaco Duhaney,"Oct 13, 1998",Manchester,23,"1,80 m",England,Defender - Right-Back,right,CAA Base Ltd,Stoke City,"Aug 31, 2021","Jan, 2022",NA,NA,,NA,NA,NA,NA,NA
Joe Allen,"Mar 14, 1990",Carmarthen,31,"1,68 m",Wales,midfield - Central Midfield,right,not clarified,Stoke City,"Jul 25, 2016","Jun 30, 2022",NA,"Jun 18, 2018",NA,NA,NA,NA,NA,NA
Sam Clucas,"Sep 25, 1990",Lincoln,31,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Stoke City,"Aug 9, 2018","Jun 30, 2023",NA,"Jul 16, 2021",NA,NA,NA,NA,NA,NA
Mario Vrancic,"May 23, 1989",Slavonski Brod,32,"1,87 m",Bosnia-Herzegovina Germany,midfield - Central Midfield,left,Soccertalk GmbH,Stoke City,"Jul 5, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordan Thompson,"Jan 3, 1997",Belfast,24,"1,8 m",Northern Ireland,midfield - Central Midfield,left,CAA Base Ltd,Stoke City,"Jan 17, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tashan Oakley-Boothe,"Feb 14, 2000",London,21,"1,82 m",England Jamaica,midfield - Central Midfield,right,NA,Stoke City,"Jan 31, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alfie Doughty,"Dec 21, 1999",London,21,"1,83 m",England,midfield - Left Midfield,left,Refuel Performance Management,Stoke City,"Jan 22, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Nick Powell,"Mar 23, 1994",Crewe,27,"1,83 m",England,midfield - Attacking Midfield,both,SEM Group plc.,Stoke City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Romaine Sawyers,"Nov 2, 1991",Birmingham,29,"1,75 m",St. Kitts & Nevis England,midfield - Attacking Midfield,right,Refuel Performance Management,Stoke City,"Aug 20, 2021","May 31, 2022",NA,NA,,NA,NA,West Bromwich Albion,"Jun 30, 2022",NA
Abdallah Sima,"Jun 17, 2001",Dakar,20,"1,88 m",Senegal,attack - Right Winger,right,Daniel Chrysostome,Stoke City,"Sep 1, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion,"Jun 30, 2025",NA
Jacob Brown,"Apr 10, 1998",Halifax,23,"1,78 m",England,attack - Right Winger,right,Momentum Sports Management,Stoke City,"Sep 9, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Ince,"Jan 30, 1992",Stockport,29,"1,78 m",England Barbados,attack - Right Winger,left,NA,Stoke City,"Jul 24, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyrese Campbell,"Dec 28, 1999",Cheadle Hulme,21,"1,85 m",England Jamaica,attack - Centre-Forward,left,FullNinety,Stoke City,"Jul 1, 2018","Jun 30, 2024",NA,"Jan 24, 2020",,adidas,NA,NA,NA,NA
Sam Surridge,"Jul 28, 1998",Slough,23,"1,90 m",England,attack - Centre-Forward,right,Wasserman,Stoke City,"Aug 4, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Steven Fletcher,"Mar 26, 1987",Shrewsbury,34,"1,85 m",Scotland England,attack - Centre-Forward,left,Stonemountain Management,Stoke City,"Aug 14, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Brice Samba,"Apr 25, 1994",Linzolo,27,"1,86 m",Congo France,Goalkeeper,right,Meïssa N'diaye,Nottingham Forest,"Aug 7, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Ethan Horvath,"Jun 9, 1995","Highlands Ranch, Colorado",26,"1,95 m",United States Hungary,Goalkeeper,right,YMU Group,Nottingham Forest,"Jul 13, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jordan Smith,"Dec 8, 1994",Nottingham,26,"1,83 m",England,Goalkeeper,left,NA,Nottingham Forest,"Jul 1, 2015","Jun 30, 2022",NA,"Sep 2, 2020",NA,NA,NA,NA,NA,NA
Joe Worrall,"Jan 10, 1997",Nottingham,24,"1,90 m",England,Defender - Centre-Back,right,Sport First,Nottingham Forest,"Jul 1, 2015","Jun 30, 2024",NA,"Feb 13, 2020",,NA,NA,NA,NA,NA
Scott McKenna,"Nov 12, 1996",Kirriemuir,24,"1,89 m",Scotland,Defender - Centre-Back,left,Wasserman,Nottingham Forest,"Sep 23, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Loïc Mbe Soh,"Jun 13, 2001",Souza Gare,20,"1,87 m",France Cameroon,Defender - Centre-Back,right,Relatives,Nottingham Forest,"Sep 11, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Rodrigo Ely,"Nov 3, 1993",Lajeado,27,"1,88 m",Brazil Italy,Defender - Centre-Back,right,Mino Raiola,Nottingham Forest,"Sep 2, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tobias Figueiredo,"Feb 2, 1994",Viseu,27,"1,88 m",Portugal,Defender - Centre-Back,right,Proeleven Gestão Desportiva,Nottingham Forest,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Max Lowe,"May 11, 1997",South Normanton,24,"1,75 m",England,Defender - Left-Back,left,Unique Sports Group,Nottingham Forest,"Aug 27, 2021","May 31, 2022",NA,NA,,NA,NA,Sheffield United,"Jun 30, 2024",NA
Gaëtan Bong,"Apr 25, 1988",Sakbayeme,33,"1,83 m",Cameroon France,Defender - Left-Back,left,not clarified,Nottingham Forest,"Jan 30, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Djed Spence,"Aug 9, 2000",London,21,"1,84 m",England,Defender - Right-Back,right,Raps Management,Nottingham Forest,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Middlesbrough FC,"Jun 30, 2023",NA
Jordi Osei-Tutu,"Oct 2, 1998",Slough,23,"1,76 m",England Ghana,Defender - Right-Back,right,Unique Sports Group,Nottingham Forest,"Aug 10, 2021","May 31, 2022",NA,NA,,NA,NA,Arsenal FC U23,"Jun 30, 2023",NA
Mohamed Dräger,"Jun 25, 1996",Freiburg,25,"1,80 m",Tunisia Germany,Defender - Right-Back,right,ROGON,Nottingham Forest,"Aug 31, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Carl Jenkinson,"Feb 8, 1992",Harlow,29,"1,85 m",England Finland,Defender - Right-Back,right,YMU Group,Nottingham Forest,"Aug 7, 2019","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
James Garner,"Mar 13, 2001",Birkenhead,20,"1,82 m",England,midfield - Defensive Midfield,right,Triple S Sports,Nottingham Forest,"Aug 22, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2024",NA
Jack Colback,"Oct 24, 1989",Killingworth,32,"1,77 m",England,midfield - Defensive Midfield,left,Wasserman,Nottingham Forest,"Aug 11, 2020","Jun 30, 2023",NA,NA,NA,Nike,NA,NA,NA,NA
Ryan Yates,"Nov 21, 1997",Nottingham,23,"1,90 m",England,midfield - Central Midfield,right,Sport First,Nottingham Forest,"Jul 1, 2016","Jun 30, 2023",NA,"Dec 5, 2019",NA,NA,NA,NA,NA,NA
Braian Ojeda,"Jun 27, 2000",Itaugua,21,"1,73 m",Paraguay,midfield - Central Midfield,right,EagleEye,Nottingham Forest,"Aug 31, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
Cafú,"Feb 26, 1993",Guimarães,28,"1,85 m",Portugal,midfield - Central Midfield,right,Ulisses Santos - US11,Nottingham Forest,"Feb 2, 2021","Jun 30, 2023",NA,NA,,NA,Carlos Miguel Ribeiro Dias,NA,NA,NA
João Carvalho,"Mar 9, 1997",Castanheira De Pêra,24,"1,72 m",Portugal,midfield - Attacking Midfield,right,Gestifute,Nottingham Forest,"Jul 1, 2018","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Brennan Johnson,"May 23, 2001",Nottingham,20,"1,79 m",Wales England,midfield - Attacking Midfield,right,Footwork,Nottingham Forest,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Alex Mighten,"Apr 11, 2002","West Hartford, Connecticut",19,"1,71 m",England United States,attack - Left Winger,left,ICM Stellar Sports,Nottingham Forest,"Jul 1, 2020","Jun 30, 2025",NA,"Aug 24, 2020",,NA,NA,NA,NA,NA
Joe Lolley,"Aug 25, 1992",Redditch,29,"1,79 m",England,attack - Right Winger,right,Wasserman,Nottingham Forest,"Jan 31, 2018","Jun 30, 2023",NA,"Feb 7, 2019",,NA,NA,NA,NA,NA
Philip Zinckernagel,"Dec 16, 1994",København,26,"1,75 m",Denmark,attack - Right Winger,right,Pini Zahavi,Nottingham Forest,"Aug 7, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,"Jun 30, 2026",NA
Xande Silva,"Mar 16, 1997",Porto,24,"1,77 m",Portugal Angola,attack - Right Winger,right,Ulisses Santos - US11,Nottingham Forest,"Aug 31, 2021","Jun 30, 2023",NA,NA,,adidas,Alexandre Nascimento da Costa Silva,NA,NA,NA
Lewis Grabban,"Jan 12, 1988",London,33,"1,83 m",Jamaica England,attack - Centre-Forward,right,NA,Nottingham Forest,"Jul 6, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Lyle Taylor,"Mar 29, 1990",London,31,"1,88 m",Montserrat England,attack - Centre-Forward,right,SMI Sports Management,Nottingham Forest,"Aug 15, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dejan Stojanovic,"Jul 19, 1993",Feldkirch,28,"1,96 m",Austria,Goalkeeper,left,BMS Sportconsulting GmbH,Middlesbrough FC,"Jan 16, 2020","Jun 30, 2023",NA,NA,NA,Reusch,NA,NA,NA,NA
Joe Lumley,"Feb 15, 1995",Harlow,26,"1,90 m",England,Goalkeeper,right,NA,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Luke Daniels,"Jan 5, 1988",Bolton,33,"1,95 m",England,Goalkeeper,right,NA,Middlesbrough FC,"Aug 9, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dael Fry,"Aug 30, 1997",Middlesbrough,24,"1,90 m",England,Defender - Centre-Back,right,Wasserman,Middlesbrough FC,"Jul 1, 2015","Jun 30, 2023",NA,"Apr 24, 2018",,Nike,NA,NA,NA,NA
Paddy McNair,"Apr 27, 1995",Ballyclare,26,"1,83 m",Northern Ireland,Defender - Centre-Back,right,NA,Middlesbrough FC,"Jul 1, 2018","Jun 30, 2024",NA,"Dec 1, 2020",,Nike,NA,NA,NA,NA
Grant Hall,"Oct 29, 1991",Brighton,30,"1,92 m",England Ireland,Defender - Centre-Back,right,NA,Middlesbrough FC,"Jul 31, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Sol Bamba,"Jan 13, 1985",Ivry-sur-Seine,36,"1,90 m",Cote d'Ivoire France,Defender - Centre-Back,right,Meïssa N'diaye,Middlesbrough FC,"Aug 10, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Marc Bola,"Dec 9, 1997",London,23,"1,85 m",England Nigeria,Defender - Left-Back,left,CAA Base Ltd,Middlesbrough FC,"Jul 28, 2019","Jun 30, 2024",NA,"Dec 23, 2020",,NA,NA,NA,NA,NA
Anfernee Dijksteel,"Oct 27, 1996",Amsterdam,25,"1,83 m",Netherlands Suriname,Defender - Right-Back,right,CAA Base Ltd,Middlesbrough FC,"Aug 7, 2019","Jun 30, 2025",NA,"Nov 16, 2020",,NA,NA,NA,NA,NA
Darnell Fisher,"Apr 4, 1994",Reading,27,"1,75 m",England Grenada,Defender - Right-Back,right,NA,Middlesbrough FC,"Jan 29, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Lee Peltier,"Dec 11, 1986",Liverpool,34,"1,78 m",England Antigua and Barbuda,Defender - Right-Back,right,Unique Sports Group,Middlesbrough FC,"Jul 2, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Martín Payero,"Sep 11, 1998",Pascanas,23,"1,82 m",Argentina Italy,midfield - Central Midfield,right,Primotempo,Middlesbrough FC,"Aug 5, 2021","Jun 30, 2024",NA,NA,,adidas,NA,NA,NA,NA
James Léa Siliki,"Jun 12, 1996",Sarcelles,25,"1,83 m",Cameroon France,midfield - Central Midfield,left,MEDIATION CONSEIL FOOTBALL,Middlesbrough FC,"Aug 31, 2021","Jun 30, 2022",Option to buy,NA,,NA,NA,Stade Rennais FC,"Jun 30, 2023",NA
Jonathan Howson,"May 21, 1988",Morley,33,"1,80 m",England,midfield - Central Midfield,right,ICM Stellar Sports,Middlesbrough FC,"Jul 7, 2017","Jun 30, 2022",NA,"Nov 23, 2020",NA,NA,NA,NA,NA,NA
Matt Crooks,"Jan 20, 1994",Leeds,27,"1,91 m",England,midfield - Central Midfield,right,Wasserman,Middlesbrough FC,"Jul 23, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Marcus Tavernier,"Mar 22, 1999",Leeds,22,"1,78 m",England,midfield - Left Midfield,left,StormSportsX,Middlesbrough FC,"Jul 1, 2018","Jun 30, 2023",NA,"Jan 29, 2020",,NA,NA,NA,NA,NA
Marcus Browne,"Dec 18, 1997",London,23,"1,78 m",England,midfield - Attacking Midfield,right,CAA Base Ltd,Middlesbrough FC,"Jul 26, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Sammy Ameobi,"May 1, 1992",Newcastle upon Tyne,29,"1,90 m",England Nigeria,attack - Left Winger,left,Wasserman,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Onel Hernández,"Feb 1, 1993",Morón,28,"1,72 m",Cuba Germany,attack - Right Winger,right,PLG,Middlesbrough FC,"Aug 29, 2021","May 31, 2022",NA,NA,,Nike,NA,Norwich City,"Jun 30, 2023",NA
Duncan Watmore,"Mar 8, 1994",Manchester,27,"1,75 m",England,attack - Right Winger,right,Quantum Sport,Middlesbrough FC,"Nov 17, 2020","Jun 30, 2023",NA,"Jan 7, 2021",NA,NA,NA,NA,NA,NA
Isaiah Jones,"Jun 26, 1999",London,22,NA,England,attack - Right Winger,NA,Jwtiar Khalid Rahman,Middlesbrough FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Toyosi Olusanya,"Feb 1, 1998",London,23,"1,81 m",England Nigeria,attack - Right Winger,right,NA,Middlesbrough FC,"Aug 20, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Andraz Sporar,"Feb 27, 1994",Ljubljana,27,"1,86 m",Slovenia,attack - Centre-Forward,right,AR Sport Management,Middlesbrough FC,"Aug 31, 2021","Jun 30, 2022",NA,NA,,Nike,NA,Sporting CP,"Jun 30, 2025",NA
Uche Ikpeazu,"Feb 28, 1995",London,26,"1,90 m",Uganda England,attack - Centre-Forward,right,NA,Middlesbrough FC,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Rafael,"May 20, 1990",Sorocaba,31,"1,86 m",Brazil Portugal,Goalkeeper,right,Bertolucci Sports,Reading FC,"Aug 6, 2019","Jun 30, 2022",NA,NA,,NA,Rafael Cabral Barbosa,NA,NA,NA
Luke Southwood,"Dec 6, 1997",Oxford,23,"1,85 m",England,Goalkeeper,right,CAA Base Ltd,Reading FC,"Jul 1, 2020","Jun 30, 2023",NA,"May 7, 2021",,NA,NA,NA,NA,NA
Liam Moore,"Jan 31, 1993",Loughborough,28,"1,85 m",Jamaica England,Defender - Centre-Back,right,Unique Sports Group,Reading FC,"Aug 20, 2016","Jun 30, 2023",NA,"Aug 31, 2018",,Nike,NA,NA,NA,NA
Scott Dann,"Feb 14, 1987",Liverpool,34,"1,94 m",England,Defender - Centre-Back,right,SM Sport Assist,Reading FC,"Aug 30, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Tom Holmes,"Mar 12, 2000",Reading,21,"1,89 m",England,Defender - Centre-Back,right,Midas Sports,Reading FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom McIntyre,"Nov 6, 1998",Reading,22,"1,85 m",Scotland England,Defender - Centre-Back,left,ICM Stellar Sports,Reading FC,"Jul 1, 2019","Jun 30, 2024",NA,"Jun 29, 2021",,Nike,NA,NA,NA,NA
Michael Morrison,"Mar 3, 1988",Bury St Edmunds,33,"1,87 m",England,Defender - Centre-Back,right,LIROMA AGENCIAMENTO ESPORTIVO LTD,Reading FC,"Jul 19, 2019","Jun 30, 2022",NA,"May 11, 2021",,Nike,NA,NA,NA,NA
Abdul-Rahman Baba,"Jul 2, 1994",Tamale,27,"1,79 m",Ghana,Defender - Left-Back,left,SPOCS Global Sports,Reading FC,"Aug 27, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC,"Jun 30, 2024",NA
Ethan Bristow,"Nov 27, 2001",Maidenhead,19,"1,88 m",England,Defender - Left-Back,left,Unique Sports Group,Reading FC,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Andy Yiadom,"Dec 2, 1991",London,29,"1,80 m",Ghana England,Defender - Right-Back,right,Straight Ace Sports,Reading FC,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Felipe Araruna,"Mar 12, 1996",Porto Alegre,25,"1,75 m",Brazil Portugal,Defender - Right-Back,right,Fabio Mello Sports,Reading FC,"Jan 30, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Dejan Tetek,"Sep 24, 2002",Oxford,19,"1,77 m",Serbia England,midfield - Defensive Midfield,right,Midas Sports,Reading FC,"Sep 1, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
John Swift,"Jun 23, 1995",Portsmouth,26,"1,82 m",England,midfield - Central Midfield,right,Campeador Sports Management,Reading FC,"Jul 14, 2016","Jun 30, 2022",NA,"Jul 31, 2017",,adidas,NA,NA,NA,NA
Ovie Ejaria,"Nov 18, 1997",London,23,"1,88 m",England Nigeria,midfield - Central Midfield,right,NA,Reading FC,"Aug 28, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Andy Rinomhota,"Apr 21, 1997",Leeds,24,"1,75 m",England Zimbabwe,midfield - Central Midfield,right,Unique Sports Group,Reading FC,"Jul 1, 2018","Jun 30, 2022",NA,"Feb 25, 2019",,NA,NA,NA,NA,NA
Danny Drinkwater,"Mar 5, 1990",Manchester,31,"1,78 m",England,midfield - Central Midfield,right,no agent,Reading FC,"Aug 30, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC,"Jun 30, 2022",NA
Josh Laurent,"May 6, 1995",Leytonstone,26,"1,88 m",England,midfield - Central Midfield,right,PowerHause SG,Reading FC,"Jul 28, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Dele-Bashiru,"Sep 17, 1999",Manchester,22,"1,78 m",Nigeria England,midfield - Central Midfield,right,Wonder Sports,Reading FC,"Aug 12, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,"Jun 30, 2025",NA
Alen Halilovic,"Jun 18, 1996",Dubrovnik,25,"1,69 m",Croatia,midfield - Attacking Midfield,left,NA,Reading FC,"Aug 27, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Junior Hoilett,"Jun 5, 1990","Brampton, Ontario",31,"1,74 m",Canada Jamaica,attack - Left Winger,right,David Hoilett sen.,Reading FC,"Aug 19, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Yakou Méïté,"Feb 11, 1996",Paris,25,"1,85 m",Cote d'Ivoire France,attack - Right Winger,left,ICM Stellar Sports,Reading FC,"Jul 29, 2016","Jun 30, 2023",NA,"Oct 1, 2019",,NA,NA,NA,NA,NA
Femi Azeez,"Jun 5, 2001",NA,20,"1,81 m",England Nigeria,attack - Right Winger,left,SEG,Reading FC,"Jul 1, 2021","Jun 30, 2022",NA,"Jul 2, 2021",NA,NA,NA,NA,NA,NA
Lucas João,"Sep 4, 1993",Luanda,28,"1,93 m",Portugal Angola,attack - Centre-Forward,right,"Yes Sports, Lda.",Reading FC,"Aug 6, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
George Puscas,"Apr 8, 1996",Marghita,25,"1,88 m",Romania,attack - Centre-Forward,right,NA,Reading FC,"Aug 7, 2019","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Jahmari Clarke,"Oct 2, 2003",NA,18,"1,91 m",England Jamaica,attack - Centre-Forward,right,Roc Nation,Reading FC,"Jul 1, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Ben Hamer,"Nov 20, 1987",Taunton,33,"1,93 m",England,Goalkeeper,right,YMU Group,Swansea City,"Jan 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Steven Benda,"Oct 1, 1998",Stuttgart,23,"1,92 m",Germany,Goalkeeper,right,BMS Sportconsulting GmbH,Swansea City,"Jul 1, 2018","Jun 30, 2024",NA,"Jun 21, 2019",,adidas,NA,NA,NA,NA
Ben Cabango,"May 30, 2000",Cardiff,21,"1,88 m",Wales Angola,Defender - Centre-Back,right,Omni-Sports,Swansea City,"Jul 1, 2019","Jun 30, 2025",NA,"Mar 18, 2021",,NA,NA,NA,NA,NA
Rhys Williams,"Feb 3, 2001",Preston,20,"1,95 m",England Jamaica,Defender - Centre-Back,right,ICM Stellar Sports,Swansea City,"Aug 31, 2021","May 31, 2022",NA,NA,,Puma,NA,Liverpool FC,"Jun 30, 2026",NA
Ryan Bennett,"Mar 6, 1990",Orsett,31,"1,88 m",England,Defender - Centre-Back,right,World in Motion,Swansea City,"Oct 16, 2020","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Brandon Cooper,"Jan 14, 2000",Bridgend,21,"1,85 m",Wales,Defender - Centre-Back,NA,ICM Stellar Sports,Swansea City,"Aug 1, 2020","Jun 30, 2023",club option 1 year,"Dec 10, 2020",NA,NA,NA,NA,NA,NA
Joel Latibeaudiere,"Jan 6, 2000",Doncaster,21,"1,80 m",England Jamaica,Defender - Centre-Back,right,Wasserman,Swansea City,"Oct 16, 2020","Jun 30, 2023",NA,NA,,Puma,NA,NA,NA,NA
Jake Bidwell,"Mar 21, 1993",Southport,28,"1,83 m",England,Defender - Left-Back,left,Wasserman,Swansea City,"Jul 2, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Manning,"Jun 14, 1996",Galway,25,"1,73 m",Ireland,Defender - Left-Back,left,Wasserman,Swansea City,"Oct 16, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Ethan Laird,"Aug 5, 2001",Basingstoke,20,"1,77 m",England Jamaica,Defender - Right-Back,right,ICM Stellar Sports,Swansea City,"Aug 16, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2023",NA
Kyle Naughton,"Nov 17, 1988",Sheffield,32,"1,81 m",England Ireland,Defender - Right-Back,right,CAA Base Ltd,Swansea City,"Jan 22, 2015","Jun 30, 2022",NA,"Jul 4, 2017",,Nike,NA,NA,NA,NA
Tivonge Rushesha,"Jul 24, 2002",NA,19,"1,62 m",Wales Zimbabwe,Defender - Right-Back,right,Family & Football,Swansea City U23,"Jul 1, 2019","Jun 30, 2023",NA,"Jan 26, 2021",,NA,NA,NA,NA,Swansea City (#19)
Matt Grimes,"Jul 15, 1995",Exeter,26,"1,78 m",England,midfield - Central Midfield,left,Unique Sports Group,Swansea City,"Jan 3, 2015","Jun 30, 2022",NA,"Nov 7, 2018",,adidas,NA,NA,NA,NA
Olivier Ntcham,"Feb 9, 1996",Longjumeau,25,"1,80 m",France Cameroon,midfield - Central Midfield,right,Relatives,Swansea City,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Jay Fulton,"Apr 4, 1994",Bolton,27,"1,78 m",Scotland England,midfield - Central Midfield,right,NA,Swansea City,"Jan 31, 2014","Jun 30, 2024",NA,"Jan 18, 2021",,adidas,NA,NA,NA,NA
Flynn Downes,"Jan 20, 1999",Brentwood,22,"1,72 m",England,midfield - Central Midfield,right,Wasserman,Swansea City,"Aug 10, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Korey Smith,"Jan 31, 1991",Hatfield,30,"1,83 m",England Jamaica,midfield - Central Midfield,right,CAA Base Ltd,Swansea City,"Aug 14, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Liam Walsh,"Sep 15, 1997",Huyton,24,"1,68 m",England,midfield - Central Midfield,right,Wasserman,Swansea City,"Jul 8, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Daniel Williams,"Apr 19, 2001",NA,20,"1,72 m",Wales,midfield - Central Midfield,right,Omni-Sports,Swansea City U23,"Jul 1, 2019","Jun 30, 2022",NA,"Aug 16, 2020",,NA,NA,NA,NA,Swansea City (#37)
Jamie Paterson,"Dec 20, 1991",Coventry,29,"1,75 m",England Scotland,midfield - Attacking Midfield,right,Unique Sports Group,Swansea City,"Aug 6, 2021","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Yan Dhanda,"Dec 14, 1998",Dudley,22,"1,73 m",England India,midfield - Attacking Midfield,right,New Era Global Sports,Swansea City,"Jul 1, 2018","Jun 30, 2022",NA,"Dec 23, 2019",,NA,NA,NA,NA,NA
Morgan Whittaker,"Jan 7, 2001",NA,20,"1,83 m",England,attack - Right Winger,left,World in Motion,Swansea City,"Feb 1, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Michael Obafemi,"Jul 6, 2000",Dublin,21,"1,70 m",Ireland Nigeria,attack - Centre-Forward,right,NA,Swansea City,"Aug 31, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Joël Piroe,"Aug 2, 1999",Wijchen,22,"1,81 m",Netherlands Suriname,attack - Centre-Forward,left,Roebbers,Swansea City,"Jul 2, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Liam Cullen,"Apr 23, 1999",Tenby,22,"1,78 m",Wales,attack - Centre-Forward,left,CAA Base Ltd,Swansea City,"Jan 1, 2020","Jun 30, 2024",NA,"Jan 27, 2021",,NA,NA,NA,NA,NA
Thomas Kaminski,"Oct 23, 1992",Dendermonde,29,"1,90 m",Belgium Poland,Goalkeeper,NA,SEG,Blackburn Rovers,"Aug 26, 2020","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Aynsley Pears,"Apr 23, 1998",Durham,23,"1,85 m",England,Goalkeeper,right,ICM Stellar Sports,Blackburn Rovers,"Oct 16, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
